(4.19; 4.20],(4.69; 4.70],2
(2.24; 2.25],(4.54; 4.55],1
(4.08; 4.09],(1.70; 1.71],2
(0.58; 0.59],(1.05; 1.06],3
(2.26; 2.27],(4.52; 4.53],2
(1.49; 1.50],(3.85; 3.86],1
(2.49; 2.50],(1.89; 1.90],2
(4.76; 4.77],(1.87; 1.88],3
(1.21; 1.22],(1.94; 1.95],3
(0.89; 0.90],(4.37; 4.38],2
(0.76; 0.77],(1.58; 1.59],3
(1.05; 1.06],(3.42; 3.43],1
(0.77; 0.78],(4.25; 4.26],2
(3.58; 3.59],(2.24; 2.25],2
(1.02; 1.03],(0.77; 0.78],2
(1.38; 1.39],(3.91; 3.92],3
(3.40; 3.41],(0.58; 0.59],2
(2.50; 2.51],(4.23; 4.24],2
(0.74; 0.75],(2.12; 2.13],2
(4.86; 4.87],(4.10; 4.11],2
(3.19; 3.20],(2.95; 2.96],1
(3.26; 3.27],(2.11; 2.12],3
(4.33; 4.34],(4.54; 4.55],1
(4.59; 4.60],(3.95; 3.96],2
(0.75; 0.76],(0.86; 0.87],3
(0.80; 0.81],(4.68; 4.69],2
(3.99; 4.00],(2.60; 2.61],1
(3.63; 3.64],(1.17; 1.18],2
(1.47; 1.48],(3.97; 3.98],1
(1.94; 1.95],(2.82; 2.83],1
(3.24; 3.25],(3.52; 3.53],3
(4.05; 4.06],(3.62; 3.63],2
(3.21; 3.22],(1.38; 1.39],2
(4.06; 4.07],(4.86; 4.87],2
(1.52; 1.53],(0.97; 0.98],3
(1.99; 2.00],(3.22; 3.23],1
(0.95; 0.96],(1.15; 1.16],3
(4.93; 4.94],(4.44; 4.45],3
(4.14; 4.15],(1.27; 1.28],1
(3.72; 3.73],(2.48; 2.49],2
(1.37; 1.38],(0.89; 0.90],1
(3.64; 3.65],(2.51; 2.52],1
(4.38; 4.39],(0.51; 0.52],1
(4.14; 4.15],(2.49; 2.50],2
(3.89; 3.90],(3.59; 3.60],1
(2.24; 2.25],(1.32; 1.33],3
(3.95; 3.96],(2.98; 2.99],1
(2.68; 2.69],(2.63; 2.64],1
(2.32; 2.33],(2.00; 2.01],3
(4.84; 4.85],(3.51; 3.52],2
(1.16; 1.17],(4.97; 4.98],3
(4.39; 4.40],(4.72; 4.73],2
(1.94; 1.95],(4.86; 4.87],2
(2.82; 2.83],(0.59; 0.60],2
(2.13; 2.14],(1.65; 1.66],2
(2.76; 2.77],(4.65; 4.66],3
(4.18; 4.19],(0.71; 0.72],2
(1.32; 1.33],(2.14; 2.15],3
(3.89; 3.90],(3.43; 3.44],1
(2.50; 2.51],(4.92; 4.93],3
(4.70; 4.71],(1.74; 1.75],1
(2.96; 2.97],(3.93; 3.94],3
(0.68; 0.69],(3.47; 3.48],1
(4.59; 4.60],(3.26; 3.27],3
(4.65; 4.67],(3.84; 3.85],3
(1.30; 1.31],(1.64; 1.65],3
(4.87; 4.88],(2.02; 2.04],3
(2.50; 2.51],(3.02; 3.03],1
(4.61; 4.62],(2.47; 2.48],2
(2.13; 2.14],(3.74; 3.75],3
(0.60; 0.61],(4.10; 4.11],1
(4.07; 4.08],(2.87; 2.88],3
(4.48; 4.49],(2.27; 2.28],2
(1.23; 1.24],(4.60; 4.61],1
(2.99; 3.00],(3.87; 3.88],1
(4.24; 4.25],(3.52; 3.53],1
(2.57; 2.58],(0.75; 0.76],3
(4.04; 4.05],(2.87; 2.88],3
(3.37; 3.38],(1.04; 1.05],2
(3.74; 3.75],(3.47; 3.48],2
(4.63; 4.64],(1.84; 1.85],3
(2.37; 2.38],(3.82; 3.83],3
(3.96; 3.97],(4.00; 4.01],1
(3.70; 3.71],(1.85; 1.86],3
(2.47; 2.48],(4.89; 4.90],1
(2.21; 2.23],(2.82; 2.83],2
(4.46; 4.47],(1.48; 1.49],3
(1.42; 1.43],(3.98; 3.99],2
(1.93; 1.94],(3.92; 3.93],3
(4.88; 4.89],(2.36; 2.37],3
(1.74; 1.75],(3.46; 3.47],1
(4.42; 4.43],(0.59; 0.60],3
(2.17; 2.18],(1.81; 1.82],2
(2.98; 2.99],(4.46; 4.47],3
(2.29; 2.30],(1.54; 1.55],2
(1.49; 1.50],(4.57; 4.58],3
(3.60; 3.61],(3.10; 3.11],2
(4.84; 4.85],(4.56; 4.57],2
(4.51; 4.52],(1.08; 1.09],2
(4.93; 4.94],(2.58; 2.59],3
(3.61; 3.62],(1.83; 1.84],1
(0.65; 0.66],(4.49; 4.50],2
(2.99; 3.00],(2.02; 2.04],2
(3.30; 3.31],(3.14; 3.15],1
(1.04; 1.05],(4.22; 4.23],2
(4.22; 4.23],(1.53; 1.54],2
(3.78; 3.79],(0.70; 0.71],3
(2.51; 2.52],(2.72; 2.73],1
(1.81; 1.82],(3.57; 3.58],2
(1.49; 1.50],(3.73; 3.74],3
(4.84; 4.85],(2.37; 2.38],3
(4.10; 4.11],(0.85; 0.86],3
(3.62; 3.63],(2.31; 2.32],3
(4.76; 4.77],(1.04; 1.05],1
(1.41; 1.42],(0.82; 0.83],1
(4.35; 4.36],(1.86; 1.87],3
(3.12; 3.13],(3.99; 4.00],1
(4.69; 4.70],(3.95; 3.96],3
(3.47; 3.48],(3.23; 3.24],2
(3.83; 3.84],(4.21; 4.22],2
(1.50; 1.51],(2.75; 2.76],3
(2.05; 2.06],(1.59; 1.60],2
(1.86; 1.87],(3.06; 3.07],3
(3.62; 3.63],(4.65; 4.66],2
(2.35; 2.36],(0.66; 0.67],2
(4.36; 4.37],(4.84; 4.85],1
(1.45; 1.46],(3.84; 3.85],3
(4.08; 4.09],(3.58; 3.59],1
(4.15; 4.16],(3.26; 3.27],3
(3.32; 3.33],(1.65; 1.66],2
(1.16; 1.17],(4.48; 4.49],3
(1.97; 1.98],(4.87; 4.88],3
(2.28; 2.29],(4.65; 4.66],3
(2.59; 2.60],(0.98; 0.99],3
(3.81; 3.82],(3.81; 3.82],2
(2.02; 2.03],(3.00; 3.01],2
(0.58; 0.59],(4.04; 4.05],1
(4.39; 4.40],(2.08; 2.09],3
(2.44; 2.45],(4.80; 4.81],1
(1.77; 1.78],(1.90; 1.91],2
(4.18; 4.19],(3.82; 3.83],2
(4.45; 4.46],(2.76; 2.77],3
(3.78; 3.79],(3.27; 3.28],3
(2.09; 2.10],(1.02; 1.03],1
(1.53; 1.54],(3.24; 3.25],2
(3.70; 3.71],(3.03; 3.04],1
(0.75; 0.76],(3.73; 3.74],2
(2.25; 2.26],(1.79; 1.80],2
(3.91; 3.92],(4.24; 4.25],1
(3.13; 3.14],(4.75; 4.76],2
(3.80; 3.81],(4.46; 4.47],2
(3.07; 3.08],(2.26; 2.27],1
(1.57; 1.58],(3.92; 3.93],2
(2.67; 2.68],(2.14; 2.15],1
(3.97; 3.98],(4.38; 4.39],3
(1.53; 1.54],(2.17; 2.19],2
(4.83; 4.84],(1.33; 1.34],1
(1.41; 1.42],(2.70; 2.71],2
(0.56; 0.57],(1.10; 1.11],2
(4.00; 4.01],(3.14; 3.15],1
(4.67; 4.68],(3.09; 3.10],3
(1.60; 1.61],(2.70; 2.71],1
(1.19; 1.20],(3.20; 3.22],2
(1.50; 1.51],(4.88; 4.89],3
(3.32; 3.33],(2.22; 2.23],3
(3.10; 3.11],(2.40; 2.41],2
(3.29; 3.30],(1.73; 1.74],1
(0.53; 0.54],(1.33; 1.34],1
(1.20; 1.21],(1.80; 1.81],2
(1.59; 1.60],(1.45; 1.46],1
(3.63; 3.64],(2.44; 2.45],1
(3.23; 3.24],(1.54; 1.55],1
(3.30; 3.31],(2.82; 2.83],3
(3.06; 3.07],(1.78; 1.79],3
(3.85; 3.86],(2.41; 2.42],1
(4.73; 4.74],(1.08; 1.09],2
(3.53; 3.54],(1.23; 1.24],2
(3.85; 3.86],(3.26; 3.27],2
(3.23; 3.24],(3.04; 3.05],2
(4.08; 4.09],(1.27; 1.28],1
(4.74; 4.75],(1.82; 1.83],1
(3.22; 3.23],(1.49; 1.50],2
(1.31; 1.32],(4.08; 4.09],1
(3.96; 3.97],(2.14; 2.15],2
(3.42; 3.43],(2.32; 2.33],2
(4.70; 4.71],(3.49; 3.50],3
(1.72; 1.73],(1.96; 1.97],2
(4.86; 4.87],(2.20; 2.21],3
(2.98; 2.99],(4.09; 4.10],2
(4.83; 4.84],(4.07; 4.08],1
(4.02; 4.03],(3.22; 3.23],3
(4.39; 4.40],(3.01; 3.02],1
(1.95; 1.96],(1.31; 1.32],2
(1.48; 1.49],(2.62; 2.63],3
(3.30; 3.31],(1.73; 1.74],2
(2.18; 2.19],(3.78; 3.79],2
(4.93; 4.94],(3.32; 3.33],1
(2.72; 2.73],(2.19; 2.20],3
(0.99; 1.00],(2.90; 2.91],1
(2.74; 2.75],(2.39; 2.40],1
(2.90; 2.91],(1.15; 1.16],3
(0.52; 0.53],(4.01; 4.02],1
(1.60; 1.61],(4.54; 4.55],2
(0.50; 0.51],(4.68; 4.69],3
(3.02; 3.03],(4.05; 4.06],3
(1.81; 1.82],(4.19; 4.20],3
(1.27; 1.28],(0.75; 0.76],3
(4.27; 4.28],(4.01; 4.02],3
(0.63; 0.64],(1.86; 1.87],3
(3.61; 3.62],(1.12; 1.13],2
(3.07; 3.08],(2.84; 2.85],3
(3.97; 3.98],(3.06; 3.07],1
(1.09; 1.10],(2.68; 2.69],1
(4.42; 4.43],(3.43; 3.44],1
(1.94; 1.95],(3.71; 3.72],3
(0.53; 0.54],(1.11; 1.12],1
(3.45; 3.46],(3.27; 3.28],2
(4.36; 4.37],(0.74; 0.75],1
(2.09; 2.10],(2.51; 2.52],3
(2.87; 2.88],(0.95; 0.96],2
(2.35; 2.36],(2.52; 2.53],2
(0.69; 0.70],(1.28; 1.29],2
(3.88; 3.89],(3.80; 3.81],1
(4.73; 4.74],(4.54; 4.55],1
(2.39; 2.40],(1.26; 1.27],3
(1.14; 1.15],(3.81; 3.82],2
(2.77; 2.78],(1.15; 1.16],3
(4.57; 4.58],(2.45; 2.46],3
(3.22; 3.23],(3.31; 3.32],3
(1.45; 1.46],(2.91; 2.92],2
(2.98; 2.99],(0.75; 0.76],2
(1.97; 1.98],(2.13; 2.14],3
(0.60; 0.61],(2.61; 2.62],2
(4.61; 4.62],(2.26; 2.27],1
(4.07; 4.08],(3.49; 3.50],2
(4.65; 4.67],(4.49; 4.50],1
(3.56; 3.58],(3.50; 3.51],2
(2.52; 2.53],(3.15; 3.16],3
(2.71; 2.72],(1.17; 1.18],3
(1.42; 1.43],(2.06; 2.07],1
(2.23; 2.24],(2.96; 2.97],1
(1.23; 1.24],(4.70; 4.71],2
(2.63; 2.64],(1.87; 1.88],1
(3.40; 3.41],(2.02; 2.04],3
(1.65; 1.66],(3.15; 3.16],2
(4.74; 4.75],(4.54; 4.55],1
(3.41; 3.42],(2.94; 2.95],3
(1.48; 1.49],(1.28; 1.29],3
(1.25; 1.26],(0.83; 0.84],2
(1.26; 1.27],(4.50; 4.51],2
(4.88; 4.89],(3.51; 3.52],2
(1.56; 1.57],(1.49; 1.50],2
(1.25; 1.26],(3.76; 3.77],1
(1.23; 1.24],(3.73; 3.74],2
(2.04; 2.05],(3.97; 3.98],1
(3.26; 3.27],(4.51; 4.52],3
(0.85; 0.86],(1.18; 1.19],2
(1.21; 1.22],(4.80; 4.81],2
(4.89; 4.90],(4.99; inf),2
(3.28; 3.29],(0.56; 0.57],2
(1.12; 1.13],(0.91; 0.92],2
(2.97; 2.98],(2.45; 2.46],2
(1.58; 1.59],(0.65; 0.66],2
(4.88; 4.89],(3.80; 3.81],1
(2.24; 2.25],(3.42; 3.43],2
(1.14; 1.15],(3.99; 4.00],2
(3.25; 3.26],(4.99; inf),2
(1.11; 1.12],(4.70; 4.71],1
(2.83; 2.84],(1.84; 1.85],2
(4.33; 4.34],(2.28; 2.29],2
(2.05; 2.06],(3.99; 4.00],3
(2.64; 2.65],(2.24; 2.25],2
(0.98; 0.99],(3.64; 3.65],3
(3.40; 3.41],(4.63; 4.64],3
(1.00; 1.01],(2.32; 2.33],2
(1.97; 1.98],(3.02; 3.03],2
(4.28; 4.29],(4.28; 4.29],2
(1.17; 1.18],(2.64; 2.65],3
(4.28; 4.29],(1.80; 1.81],1
(3.33; 3.34],(1.66; 1.67],1
(1.13; 1.14],(0.82; 0.83],2
(1.25; 1.26],(1.98; 1.99],2
(3.48; 3.49],(3.58; 3.59],3
(3.78; 3.79],(0.76; 0.77],3
(3.45; 3.46],(1.73; 1.74],1
(3.71; 3.72],(1.00; 1.01],3
(2.12; 2.13],(2.32; 2.33],1
(0.50; 0.51],(0.92; 0.93],2
(2.88; 2.89],(3.85; 3.86],1
(3.17; 3.18],(4.67; 4.68],1
(3.59; 3.60],(1.36; 1.37],2
(1.54; 1.55],(1.62; 1.63],1
(1.26; 1.27],(1.22; 1.23],3
(4.23; 4.24],(1.34; 1.35],3
(4.28; 4.29],(1.90; 1.91],2
(4.94; 4.95],(1.76; 1.77],2
(2.02; 2.03],(2.23; 2.24],3
(0.76; 0.77],(2.86; 2.87],3
(2.64; 2.65],(3.77; 3.78],3
(2.65; 2.66],(4.48; 4.49],3
(0.66; 0.67],(2.56; 2.57],1
(3.08; 3.09],(4.59; 4.60],3
(1.67; 1.68],(3.55; 3.56],2
(1.03; 1.04],(3.78; 3.79],2
(3.22; 3.23],(2.85; 2.86],3
(1.77; 1.78],(2.85; 2.86],1
(3.02; 3.03],(2.89; 2.90],3
(0.56; 0.57],(2.71; 2.72],3
(2.14; 2.15],(2.56; 2.57],2
(4.39; 4.40],(3.98; 3.99],2
(3.42; 3.43],(2.24; 2.25],1
(4.40; 4.41],(1.43; 1.44],1
(3.83; 3.84],(1.11; 1.12],1
(3.73; 3.74],(4.45; 4.46],2
(4.41; 4.42],(4.38; 4.39],1
(0.58; 0.59],(1.59; 1.60],3
(2.38; 2.39],(1.03; 1.04],3
(4.82; 4.83],(4.82; 4.83],2
(1.29; 1.30],(2.66; 2.67],3
(3.44; 3.45],(0.92; 0.93],1
(4.05; 4.06],(1.46; 1.47],3
(4.70; 4.71],(3.66; 3.67],1
(4.42; 4.43],(0.86; 0.87],1
(3.54; 3.55],(2.44; 2.45],1
(3.70; 3.71],(2.42; 2.43],3
(2.04; 2.05],(3.58; 3.59],2
(1.50; 1.51],(1.39; 1.40],1
(4.81; 4.82],(4.92; 4.93],3
(4.89; 4.90],(1.19; 1.20],2
(2.41; 2.42],(3.19; 3.20],3
(2.34; 2.35],(1.97; 1.98],2
(2.53; 2.54],(1.09; 1.10],3
(2.57; 2.58],(2.92; 2.93],1
(4.28; 4.29],(1.26; 1.27],3
(2.43; 2.44],(3.55; 3.56],2
(4.47; 4.48],(0.64; 0.65],1
(3.62; 3.63],(2.79; 2.80],1
(4.84; 4.85],(1.48; 1.49],3
(3.53; 3.54],(4.77; 4.78],1
(2.35; 2.36],(3.69; 3.70],2
(4.63; 4.64],(3.89; 3.90],1
(1.53; 1.54],(3.67; 3.68],2
(4.84; 4.85],(3.49; 3.50],2
(0.69; 0.70],(1.12; 1.13],2
(3.38; 3.39],(4.98; 4.99],1
(0.58; 0.59],(3.45; 3.46],1
(1.41; 1.42],(4.53; 4.54],3
(2.58; 2.59],(2.76; 2.77],2
(1.21; 1.22],(1.78; 1.79],2
(4.94; 4.95],(2.46; 2.47],3
(3.97; 3.98],(2.29; 2.30],3
(4.32; 4.33],(0.57; 0.58],2
(4.90; 4.91],(3.53; 3.54],2
(3.53; 3.54],(3.81; 3.82],3
(1.69; 1.70],(0.68; 0.69],1
(3.90; 3.91],(1.60; 1.61],3
(3.12; 3.13],(3.48; 3.49],2
(1.70; 1.71],(1.94; 1.95],2
(2.15; 2.16],(4.70; 4.71],1
(3.23; 3.24],(1.00; 1.01],2
(2.27; 2.28],(4.67; 4.68],2
(1.55; 1.56],(4.61; 4.62],3
(2.43; 2.44],(4.80; 4.81],1
(1.55; 1.56],(0.84; 0.85],3
(4.43; 4.45],(1.72; 1.73],1
(3.62; 3.63],(1.63; 1.64],2
(2.19; 2.20],(4.48; 4.49],3
(4.75; 4.76],(4.13; 4.14],3
(2.25; 2.26],(1.21; 1.22],3
(3.08; 3.09],(1.13; 1.14],1
(2.80; 2.81],(2.63; 2.64],2
(1.04; 1.05],(1.28; 1.29],2
(2.40; 2.41],(2.64; 2.65],1
(0.84; 0.85],(4.30; 4.31],3
(1.26; 1.27],(2.74; 2.75],2
(4.04; 4.05],(3.76; 3.77],2
(1.86; 1.87],(1.62; 1.63],3
(0.90; 0.91],(1.69; 1.70],1
(3.73; 3.74],(3.17; 3.18],2
(4.11; 4.12],(4.33; 4.34],3
(3.10; 3.11],(2.88; 2.89],3
(4.62; 4.63],(1.39; 1.40],3
(4.32; 4.33],(1.48; 1.49],1
(2.98; 2.99],(3.27; 3.28],2
(3.81; 3.82],(0.96; 0.97],1
(1.98; 1.99],(0.79; 0.80],1
(3.36; 3.37],(0.96; 0.97],3
(4.89; 4.90],(2.26; 2.27],3
(4.09; 4.10],(2.09; 2.10],3
(2.18; 2.19],(0.50; 0.51],1
(4.69; 4.70],(1.22; 1.23],2
(4.21; 4.22],(2.06; 2.07],3
(0.66; 0.67],(2.43; 2.44],2
(3.85; 3.86],(2.31; 2.32],2
(4.89; 4.90],(1.93; 1.94],2
(1.92; 1.93],(4.15; 4.16],3
(1.73; 1.74],(2.37; 2.38],2
(3.38; 3.39],(3.40; 3.41],1
(0.99; 1.00],(4.24; 4.25],1
(3.53; 3.54],(4.34; 4.35],1
(1.51; 1.52],(4.35; 4.36],3
(2.53; 2.54],(2.72; 2.73],1
(4.51; 4.52],(3.47; 3.48],2
(4.08; 4.09],(1.91; 1.92],3
(0.98; 0.99],(4.37; 4.38],3
(3.92; 3.93],(1.45; 1.46],2
(2.35; 2.36],(4.04; 4.05],1
(4.97; 4.98],(2.61; 2.62],2
(1.84; 1.85],(1.84; 1.85],2
(2.61; 2.62],(2.20; 2.21],3
(2.03; 2.04],(3.14; 3.15],1
(3.13; 3.14],(4.68; 4.69],1
(1.69; 1.70],(0.93; 0.94],1
(4.60; 4.61],(4.63; 4.64],2
(3.27; 3.28],(4.17; 4.18],3
(4.74; 4.75],(3.14; 3.15],3
(3.56; 3.58],(1.08; 1.09],3
(1.33; 1.34],(4.15; 4.16],1
(0.56; 0.57],(3.60; 3.61],1
(2.33; 2.34],(2.73; 2.74],3
(4.97; 4.98],(4.48; 4.49],2
(4.43; 4.45],(3.49; 3.50],3
(4.31; 4.32],(1.79; 1.80],2
(3.05; 3.06],(0.69; 0.70],3
(0.92; 0.93],(3.91; 3.92],2
(0.56; 0.57],(1.64; 1.65],3
(4.27; 4.28],(1.76; 1.77],1
(1.29; 1.30],(2.52; 2.53],1
(0.84; 0.85],(3.87; 3.88],1
(3.69; 3.70],(4.65; 4.66],1
(0.50; 0.51],(1.47; 1.48],3
(3.83; 3.84],(4.46; 4.47],1
(1.36; 1.37],(3.20; 3.22],2
(1.94; 1.95],(4.35; 4.36],2
(1.27; 1.28],(4.31; 4.32],1
(3.99; 4.00],(2.26; 2.27],1
(2.68; 2.69],(3.55; 3.56],1
(1.24; 1.25],(4.75; 4.76],3
(0.67; 0.68],(3.52; 3.53],2
(4.94; 4.95],(2.56; 2.57],2
(3.71; 3.72],(2.17; 2.19],2
(3.55; 3.56],(1.14; 1.15],3
(2.76; 2.77],(4.99; inf),3
(2.45; 2.46],(3.46; 3.47],2
(4.08; 4.09],(1.74; 1.75],2
(4.21; 4.22],(0.83; 0.84],2
(0.77; 0.78],(3.89; 3.90],1
(4.36; 4.37],(4.34; 4.35],3
(3.92; 3.93],(2.42; 2.43],2
(2.68; 2.69],(4.80; 4.81],1
(2.64; 2.65],(1.97; 1.98],2
(4.25; 4.26],(3.90; 3.91],2
(4.07; 4.08],(1.68; 1.69],3
(1.12; 1.13],(2.01; 2.02],2
(2.97; 2.98],(3.22; 3.23],3
(4.86; 4.87],(0.66; 0.67],3
(3.80; 3.81],(1.44; 1.45],2
(4.87; 4.88],(1.29; 1.30],1
(3.99; 4.00],(1.97; 1.98],2
(2.86; 2.87],(3.99; 4.00],2
(3.22; 3.23],(4.58; 4.59],2
(3.69; 3.70],(0.55; 0.56],1
(3.77; 3.78],(1.65; 1.66],3
(3.86; 3.87],(0.61; 0.62],1
(4.68; 4.69],(4.37; 4.38],1
(1.89; 1.90],(1.39; 1.40],2
(4.23; 4.24],(3.96; 3.97],2
(3.06; 3.07],(0.64; 0.65],1
(4.48; 4.49],(2.29; 2.30],3
(3.33; 3.34],(2.11; 2.12],3
(4.70; 4.71],(1.98; 1.99],2
(2.40; 2.41],(3.06; 3.07],3
(0.94; 0.95],(2.26; 2.27],3
(3.40; 3.41],(2.31; 2.32],3
(3.98; 3.99],(1.35; 1.36],1
(3.61; 3.62],(2.36; 2.37],1
(3.76; 3.77],(3.83; 3.84],2
(0.62; 0.63],(1.95; 1.96],3
(4.84; 4.85],(4.35; 4.36],2
(1.68; 1.69],(1.24; 1.25],1
(2.36; 2.37],(4.30; 4.31],2
(2.38; 2.39],(3.27; 3.28],1
(4.58; 4.59],(2.40; 2.41],1
(3.84; 3.85],(0.65; 0.66],2
(3.29; 3.30],(1.06; 1.08],3
(1.03; 1.04],(2.36; 2.37],2
(1.95; 1.96],(4.45; 4.46],3
(2.71; 2.72],(4.80; 4.81],2
(1.01; 1.02],(4.68; 4.69],2
(3.07; 3.08],(1.73; 1.74],2
(1.46; 1.47],(1.65; 1.66],1
(4.21; 4.22],(3.82; 3.83],2
(4.23; 4.24],(4.73; 4.74],1
(3.19; 3.20],(1.10; 1.11],1
(2.11; 2.12],(2.19; 2.20],1
(0.70; 0.71],(4.26; 4.27],2
(3.33; 3.34],(2.71; 2.72],2
(4.03; 4.04],(4.29; 4.30],2
(4.05; 4.06],(1.02; 1.03],2
(2.68; 2.69],(3.99; 4.00],1
(1.13; 1.14],(2.25; 2.26],3
(0.79; 0.80],(3.61; 3.62],3
(0.75; 0.76],(1.81; 1.82],1
(1.62; 1.63],(3.61; 3.62],1
(1.13; 1.14],(3.65; 3.66],3
(1.25; 1.26],(2.38; 2.39],3
(3.64; 3.65],(4.86; 4.87],3
(1.30; 1.31],(0.50; 0.51],3
(3.61; 3.62],(3.53; 3.54],3
(2.08; 2.09],(4.58; 4.59],2
(3.98; 3.99],(4.35; 4.36],3
(1.21; 1.22],(3.04; 3.05],2
(0.60; 0.61],(4.53; 4.54],2
(0.90; 0.91],(0.98; 0.99],1
(4.84; 4.85],(2.94; 2.95],1
(2.92; 2.93],(4.91; 4.92],3
(3.23; 3.24],(4.96; 4.97],1
(4.85; 4.86],(3.55; 3.56],3
(3.99; 4.00],(1.25; 1.26],1
(1.00; 1.01],(1.00; 1.01],1
(2.39; 2.40],(4.65; 4.66],3
(4.19; 4.20],(4.46; 4.47],1
(3.49; 3.50],(1.91; 1.92],3
(1.47; 1.48],(4.69; 4.70],1
(4.12; 4.13],(1.08; 1.09],3
(3.01; 3.02],(1.82; 1.83],2
(4.04; 4.05],(3.39; 3.40],3
(3.31; 3.32],(1.26; 1.27],1
(2.58; 2.59],(4.95; 4.96],2
(3.77; 3.78],(1.50; 1.51],2
(4.39; 4.40],(1.60; 1.61],3
(2.59; 2.60],(2.63; 2.64],3
(0.63; 0.64],(4.00; 4.01],2
(3.16; 3.17],(1.04; 1.05],3
(0.90; 0.91],(3.50; 3.51],3
(1.96; 1.97],(0.94; 0.95],3
(2.97; 2.98],(0.92; 0.93],1
(2.05; 2.06],(0.68; 0.69],1
(1.76; 1.77],(2.95; 2.96],2
(0.59; 0.60],(2.46; 2.47],2
(1.71; 1.72],(1.88; 1.89],2
(2.23; 2.24],(2.87; 2.88],3
(1.80; 1.81],(2.75; 2.76],3
(3.32; 3.33],(2.63; 2.64],3
(3.49; 3.50],(1.27; 1.28],2
(4.00; 4.01],(4.53; 4.54],2
(1.33; 1.34],(3.29; 3.30],1
(3.28; 3.29],(1.06; 1.08],3
(2.43; 2.44],(1.64; 1.65],3
(1.95; 1.96],(3.94; 3.95],1
(2.67; 2.68],(3.99; 4.00],2
(2.66; 2.67],(3.76; 3.77],2
(3.37; 3.38],(4.05; 4.06],2
(3.01; 3.02],(3.19; 3.20],3
(3.34; 3.35],(1.79; 1.80],1
(4.91; 4.92],(2.10; 2.11],1
(4.14; 4.15],(2.79; 2.80],2
(1.81; 1.82],(1.60; 1.61],3
(2.90; 2.91],(4.33; 4.34],1
(1.53; 1.54],(3.86; 3.87],3
(2.83; 2.84],(4.91; 4.92],2
(3.70; 3.71],(2.36; 2.37],2
(0.79; 0.80],(4.41; 4.42],1
(1.11; 1.12],(4.00; 4.01],2
(0.53; 0.54],(4.24; 4.25],1
(2.20; 2.21],(3.59; 3.60],2
(3.95; 3.96],(2.07; 2.08],1
(2.52; 2.53],(1.59; 1.60],2
(3.06; 3.07],(1.72; 1.73],2
(3.15; 3.16],(3.05; 3.06],3
(0.90; 0.91],(4.45; 4.46],3
(1.28; 1.29],(2.52; 2.53],2
(4.61; 4.62],(3.19; 3.20],1
(2.56; 2.57],(3.80; 3.81],2
(2.38; 2.39],(4.34; 4.35],3
(3.87; 3.88],(3.41; 3.42],1
(0.70; 0.71],(3.33; 3.34],2
(4.28; 4.29],(4.94; 4.95],2
(3.51; 3.52],(4.38; 4.39],3
(1.15; 1.16],(3.80; 3.81],1
(0.79; 0.80],(4.24; 4.25],1
(0.51; 0.52],(4.99; inf),1
(1.82; 1.83],(2.77; 2.78],2
(1.96; 1.97],(3.67; 3.68],3
(1.29; 1.30],(4.16; 4.17],2
(1.79; 1.80],(2.49; 2.50],3
(3.02; 3.03],(4.79; 4.80],3
(1.00; 1.01],(2.21; 2.22],1
(1.40; 1.41],(1.59; 1.60],2
(3.02; 3.03],(3.54; 3.55],1
(3.67; 3.68],(0.86; 0.87],3
(4.69; 4.70],(1.06; 1.08],3
(2.79; 2.80],(4.86; 4.87],1
(1.00; 1.01],(1.76; 1.77],1
(3.16; 3.17],(0.64; 0.65],3
(4.97; 4.98],(2.63; 2.64],2
(4.47; 4.48],(4.40; 4.41],1
(4.01; 4.02],(1.99; 2.00],2
(3.80; 3.81],(2.38; 2.39],3
(3.90; 3.91],(1.20; 1.21],1
(0.90; 0.91],(2.05; 2.06],1
(2.84; 2.85],(4.84; 4.85],3
(3.60; 3.61],(4.44; 4.45],1
(0.82; 0.83],(3.82; 3.83],1
(4.61; 4.62],(4.03; 4.04],2
(1.07; 1.08],(3.51; 3.52],1
(0.89; 0.90],(1.03; 1.04],2
(1.05; 1.06],(1.02; 1.03],1
(2.40; 2.41],(2.91; 2.92],1
(2.94; 2.95],(3.17; 3.18],3
(0.92; 0.93],(4.87; 4.88],3
(4.03; 4.04],(2.53; 2.54],1
(1.40; 1.41],(4.62; 4.63],2
(3.02; 3.03],(4.95; 4.96],3
(2.71; 2.72],(4.30; 4.31],3
(4.57; 4.58],(2.29; 2.30],3
(4.51; 4.52],(3.89; 3.90],1
(1.57; 1.58],(2.95; 2.96],2
(2.92; 2.93],(1.39; 1.40],2
(4.93; 4.94],(1.08; 1.09],1
(1.99; 2.00],(0.81; 0.82],3
(0.83; 0.84],(1.96; 1.97],2
(3.73; 3.74],(3.59; 3.60],2
(2.76; 2.77],(4.61; 4.62],1
(4.72; 4.73],(1.94; 1.95],2
(3.08; 3.09],(2.88; 2.89],2
(2.80; 2.81],(2.60; 2.61],3
(4.61; 4.62],(0.98; 0.99],3
(2.21; 2.23],(3.92; 3.93],3
(3.18; 3.19],(2.83; 2.84],2
(4.30; 4.31],(4.62; 4.63],3
(3.18; 3.19],(4.25; 4.26],1
(1.84; 1.85],(1.75; 1.76],3
(3.01; 3.02],(1.90; 1.91],3
(2.44; 2.45],(2.91; 2.92],2
(4.93; 4.94],(1.06; 1.08],3
